range,coverage_fraction
1,0.00056210
2,0.00116680
3,0.00174063
4,0.00231591
5,0.00293980
6,0.00353467
7,0.00412137
8,0.00470221
9,0.00527416
10,0.00583883
11,0.00642213
12,0.00699803
13,0.00757360
14,0.00817101
15,0.00878535
16,0.00939832
17,0.01000452
18,0.01060277
19,0.01119346
20,0.01177963
21,0.01236038
22,0.01293665
23,0.01351354
24,0.01416214
25,0.01483351
26,0.01553145
27,0.01621119
28,0.01687611
29,0.01752874
30,0.01817099
31,0.01880439
32,0.01943014
33,0.02004922
34,0.02066244
35,0.02127048
36,0.02187391
37,0.02247320
38,0.02306879
39,0.02366101
40,0.02425019
41,0.02483660
42,0.02542047
43,0.02600202
44,0.02658144
45,0.02715889
46,0.02773453
47,0.02830848
48,0.02888291
49,0.02946605
50,0.03004714
51,0.03062634
52,0.03120379
53,0.03201970
54,0.03281593
55,0.03358924
56,0.03434334
57,0.03508108
58,0.03580469
59,0.03651598
60,0.03721639
61,0.03795083
62,0.03874511
63,0.03951858
64,0.04027433
65,0.04101480
66,0.04174193
67,0.04245731
68,0.04320766
69,0.04405991
70,0.04488843
71,0.04569663
72,0.04648723
73,0.04726238
74,0.04802385
75,0.04887726
76,0.05006404
77,0.05150777
78,0.05282059
79,0.05404166
80,0.05519348
81,0.05629047
82,0.05734259
83,0.05835705
84,0.05933934
85,0.06059285
86,0.06190946
87,0.06315702
88,0.06434727
89,0.06548904
90,0.06658916
91,0.06765307
92,0.06868515
93,0.06968899
94,0.07109794
95,0.07279023
96,0.07431727
97,0.07572899
98,0.07705376
99,0.07830967
100,0.07950916
101,0.08066130
102,0.08177293
103,0.08284938
104,0.08389490
105,0.08491298
106,0.08595855
107,0.08699411
108,0.08867944
109,0.09129492
110,0.09268927
111,0.09400193
112,0.09672859
113,0.10236371
114,0.10547659
115,0.10885065
116,0.11286764
117,0.11541823
118,0.11806946
119,0.12057829
120,0.12297170
121,0.12526899
122,0.12907442
123,0.13146341
124,0.13377397
125,0.13601559
126,0.13819603
127,0.14032169
128,0.14280740
129,0.14565006
130,0.15478725
131,0.15826476
132,0.16128274
133,0.16589999
134,0.17055064
135,0.17487397
136,0.17740876
137,0.17975513
138,0.18201728
139,0.18420832
140,0.18633810
141,0.18841422
142,0.19053161
143,0.19249553
144,0.19442429
145,0.19632073
146,0.19818733
147,0.20002625
148,0.20637476
149,0.21280272
150,0.21623591
151,0.22052137
152,0.22195718
153,0.22258002
154,0.22328412
155,0.22402151
156,0.22470232
157,0.22532089
158,0.22593804
159,0.22658910
160,0.22731036
161,0.22801280
162,0.22862638
163,0.22923869
164,0.22984976
165,0.23045964
166,0.23106835
167,0.23167593
168,0.23227116
169,0.23281499
170,0.23335877
171,0.23390250
172,0.23445037
173,0.23505042
174,0.23559428
175,0.23613810
176,0.23668188
177,0.23722562
178,0.23776932
179,0.23831298
180,0.23885659
181,0.23940017
182,0.23994371
183,0.24048721
184,0.24103111
185,0.24157512
186,0.24211908
187,0.24266299
188,0.24320687
189,0.24375071
190,0.24429450
191,0.24483826
192,0.24538198
193,0.24592566
194,0.24646930
195,0.24701290
196,0.24755647
197,0.24810001
198,0.24864351
199,0.24921681
200,0.24979159
201,0.25036595
202,0.25093992
203,0.25342129
204,0.25771666
205,0.25995493
206,0.26212846
207,0.26424496
208,0.26631079
209,0.26833119
210,0.27228798
211,0.27652324
212,0.27907978
213,0.28027684
214,0.28085268
215,0.28142812
216,0.28200316
217,0.28257783
218,0.28483205
219,0.28701779
220,0.28763042
221,0.28830705
222,0.28898183
223,0.28965478
224,0.29032595
225,0.29235900
226,0.29529207
227,0.29627889
228,0.29693987
229,0.29759934
230,0.29825734
231,0.29891389
232,0.30951462
233,0.31568184
234,0.31900555
235,0.32145807
236,0.32245383
237,0.32343363
238,0.32734930
239,0.32852728
240,0.32943500
241,0.33033284
242,0.33122135
243,0.33208899
244,0.33492160
245,0.33607908
246,0.33665318
247,0.33722697
248,0.33780045
249,0.33837364
250,0.33894652
251,0.34075492
252,0.34133236
253,0.34190946
254,0.34248624
255,0.34306268
256,0.34363880
257,0.34421459
258,0.34597767
259,0.34655815
260,0.34815951
261,0.35085344
262,0.35412601
263,0.35722658
264,0.36147738
265,0.36454831
266,0.36743433
267,0.37017941
268,0.37281169
269,0.37535060
270,0.37748945
271,0.37949525
272,0.38066646
273,0.38237823
274,0.38439635
275,0.38553901
276,0.38695183
277,0.38899565
278,0.39030909
279,0.39123337
280,0.39334349
281,0.39506883
282,0.39591303
283,0.39738712
284,0.39951448
285,0.40057149
286,0.40128463
287,0.40188585
288,0.40280440
289,0.40438341
290,0.40498241
291,0.40558093
292,0.40617897
293,0.40677654
294,0.40737365
295,0.40806327
296,0.40957787
297,0.41017152
298,0.41076475
299,0.41135756
300,0.41194996
301,0.41252177
302,0.41307858
303,0.41436371
304,0.41491836
305,0.41597185
306,0.41773725
307,0.41953581
308,0.42130970
309,0.42306098
310,0.42484991
311,0.42864679
312,0.43233479
313,0.43488587
314,0.43667636
315,0.43844525
316,0.44019414
317,0.44192443
318,0.44505593
319,0.44854292
320,0.45146024
321,0.45306640
322,0.45466174
323,0.45624678
324,0.45783191
325,0.45958011
326,0.46290357
327,0.46620002
328,0.46782431
329,0.46947886
330,0.47112442
331,0.47276128
332,0.47438971
333,0.47649046
334,0.47987823
335,0.48184189
336,0.48341134
337,0.48497422
338,0.48653069
339,0.48821152
340,0.49155588
341,0.49322856
342,0.49474205
343,0.49625030
344,0.49775341
345,0.50063308
346,0.50407922
347,0.50577001
348,0.50748975
349,0.50920101
350,0.51090404
351,0.51374866
352,0.51714757
353,0.51863234
354,0.52016520
355,0.52179711
356,0.52342258
357,0.52558598
358,0.52899357
359,0.53047609
360,0.53189494
361,0.53331547
362,0.53488279
363,0.53675946
364,0.54024571
365,0.54190637
366,0.54332579
367,0.54474169
368,0.54615413
369,0.54765621
370,0.55064977
371,0.55252130
372,0.55386037
373,0.55519694
374,0.55653106
375,0.55868777
376,0.56084319
377,0.56296992
378,0.56506998
379,0.56714517
380,0.56921083
381,0.57124923
382,0.57326156
383,0.57524964
384,0.57721510
385,0.57915934
386,0.58108366
387,0.58298919
388,0.58489650
389,0.58683644
390,0.58875888
391,0.59066465
392,0.59255452
393,0.59442919
394,0.59628933
395,0.59814502
396,0.60002992
397,0.60189835
398,0.60375113
399,0.60558899
400,0.60741263
401,0.60922267
402,0.61101969
403,0.61280424
404,0.61457682
405,0.61633790
406,0.61808791
407,0.61982726
408,0.62155633
409,0.62327549
410,0.62498507
411,0.62670299
412,0.62843210
413,0.63020287
414,0.63196310
415,0.63371315
416,0.63545339
417,0.63718416
418,0.63890576
419,0.64035261
420,0.64191936
421,0.64365590
422,0.64538253
423,0.64709959
424,0.64880743
425,0.65050635
426,0.65197256
427,0.65335216
428,0.65463759
429,0.65567233
430,0.65670543
431,0.65780966
432,0.65995043
433,0.66204336
434,0.66409280
435,0.66610242
436,0.66807540
437,0.67001447
438,0.67192205
439,0.67380026
440,0.67552416
441,0.67703457
442,0.67865279
443,0.68040434
444,0.68213666
445,0.68385061
446,0.68554699
447,0.68734330
448,0.68911032
449,0.69085763
450,0.69286265
451,0.69489454
452,0.69690276
453,0.69888827
454,0.70083615
455,0.70245213
456,0.70405445
457,0.70564363
458,0.71090243
459,0.71509089
460,0.71894912
461,0.72249574
462,0.72564192
463,0.72852839
464,0.73122819
465,0.73264986
466,0.73642657
467,0.74270688
468,0.74515857
469,0.74936554
470,0.75177848
471,0.75286251
472,0.75394456
473,0.75502467
474,0.75727872
475,0.76113410
476,0.76220847
477,0.76380234
478,0.76609324
479,0.76827748
480,0.78194062
481,0.78390975
482,0.78584674
483,0.78775396
484,0.78963345
485,0.80055520
486,0.80310807
487,0.80519583
488,0.80724909
489,0.80927021
490,0.81126129
491,0.82547910
492,0.83027983
493,0.83122510
494,0.83160041
495,0.83197501
496,0.83234891
497,0.83272213
498,0.83307340
499,0.83334633
500,0.83442670
501,0.83469907
502,0.83497143
503,0.83524377
504,0.83551611
505,0.83578844
506,0.83606076
